Id,NAME,ADDRESS,CITY,STATE_HEADQUARTERED,ZIP,PHONE,AMOUNT_COVERED,AMOUNT_UNCOVERED,REVENUE,COVERED_ENCOUNTERS,UNCOVERED_ENCOUNTERS,COVERED_MEDICATIONS,UNCOVERED_MEDICATIONS,COVERED_PROCEDURES,UNCOVERED_PROCEDURES,COVERED_IMMUNIZATIONS,UNCOVERED_IMMUNIZATIONS,UNIQUE_CUSTOMERS,QOLS_AVG,MEMBER_MONTHS
4d71f845-a6a9-3c39-b242-14d25ef86a8d,Aetna,151 Farmington Ave,Hartford,CT,6156,1-800-872-3862,21935.48,6565.00,2288000.00,144,9,0,36,66,0,159,2,4,0.6811013021815526,1152
047f6ec3-6215-35eb-9608-f9dda363a44c,Cigna Health,900 Cottage Grove Rd,Bloomfield,CT,6002,1-800-997-1654,551.68,240.00,50400.00,4,0,0,0,27,0,0,0,1,0.9733368709922371,24
42c4fca7-f8a9-3cd1-982a-dd9751bf3e2a,Anthem,220 Virginia Ave,Indianapolis,IN,46204,1-800-331-1476,4156.32,0.00,338800.00,21,13,0,6,12,2,43,0,1,0.9229899781906395,156
b1c428d6-4f07-31e0-90f0-68ffa6ff8c76,NO_INSURANCE,,,,,,0.00,35411.80,0.00,0,52,0,13,0,28,0,43,1,0.7704558643643634,468
b3221cfc-24fb-339e-823d-bc4136cbc4ed,Dual Eligible,7500 Security Blvd,Baltimore,MD,21244,1-877-267-2323,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,NaN,0
7caa7254-5050-3b5e-9eae-bd5ea30e809c,Medicare,7500 Security Blvd,Baltimore,MD,21244,1-800-633-4227,52732.80,3259.18,39750.00,54,0,42,0,25,0,16,0,1,0.5652168756276531,168
7c4411ce-02f1-39b5-b9ec-dfbea9ad3c1a,Medicaid,7500 Security Blvd,Baltimore,MD,21244,1-877-267-2323,46675.23,28204.42,273500.00,442,0,95,0,819,0,110,0,7,0.6119484159214169,1488
d47b3510-2895-3b70-9897-342d681c769d,Humana,500 West Main St,Louisville,KY,40018,1-844-330-7799,6774.74,8400.00,938400.00,107,11,0,36,175,2,43,0,2,0.7832419245450362,552
6e2f1a2d-27bd-3701-8d08-dae202c58632,Blue Cross Blue Shield,Michigan Plaza,Chicago,IL,60007,1-800-262-2583,1764.98,1394.49,194400.00,19,0,4,0,44,0,8,0,1,0.994996381509634,108
5059a55e-5d6e-34d1-b6cb-d83d16e57bcf,UnitedHealthcare,9800 Healthcare Lane,Minnetonka,MN,55436,1-888-545-5205,3950.10,3850.00,571900.00,55,17,0,19,88,11,35,0,2,0.870146002632613,300
4d71f845-a6a9-3c39-b242-14d25ef86a8d,Aetna,151 Farmington Ave,Hartford,CT,6156,1-800-872-3862,11534.76,5200.00,1406000.00,118,63,0,31,172,49,109,1,4,0.9535705740857287,708
047f6ec3-6215-35eb-9608-f9dda363a44c,Cigna Health,900 Cottage Grove Rd,Bloomfield,CT,6002,1-800-997-1654,5656.48,3420.00,657300.00,64,6,0,11,71,0,44,2,2,0.9888395678715498,312
42c4fca7-f8a9-3cd1-982a-dd9751bf3e2a,Anthem,220 Virginia Ave,Indianapolis,IN,46204,1-800-331-1476,3539.60,715.00,781000.00,30,109,0,10,9,190,48,0,4,0.9015490445614703,360
b1c428d6-4f07-31e0-90f0-68ffa6ff8c76,NO_INSURANCE,,,,,,0.00,43241.60,0.00,0,35,0,8,0,16,0,29,0,Infinity,0
b3221cfc-24fb-339e-823d-bc4136cbc4ed,Dual Eligible,7500 Security Blvd,Baltimore,MD,21244,1-877-267-2323,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,NaN,0
7caa7254-5050-3b5e-9eae-bd5ea30e809c,Medicare,7500 Security Blvd,Baltimore,MD,21244,1-800-633-4227,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,NaN,0
7c4411ce-02f1-39b5-b9ec-dfbea9ad3c1a,Medicaid,7500 Security Blvd,Baltimore,MD,21244,1-877-267-2323,41190.43,8739.39,88750.00,140,0,27,0,118,0,47,0,2,0.8011164896393421,360
d47b3510-2895-3b70-9897-342d681c769d,Humana,500 West Main St,Louisville,KY,40018,1-844-330-7799,30924.96,12480.00,1050600.00,186,13,0,66,146,0,103,2,3,0.9443983406495937,624
6e2f1a2d-27bd-3701-8d08-dae202c58632,Blue Cross Blue Shield,Michigan Plaza,Chicago,IL,60007,1-800-262-2583,236722.09,33518.95,2282400.00,239,0,243,0,113,0,109,0,3,0.8277254170970959,1284
5059a55e-5d6e-34d1-b6cb-d83d16e57bcf,UnitedHealthcare,9800 Healthcare Lane,Minnetonka,MN,55436,1-888-545-5205,7211.12,2590.00,765700.00,42,2,0,9,19,0,38,0,1,0.9705882352941176,408
4d71f845-a6a9-3c39-b242-14d25ef86a8d,Aetna,151 Farmington Ave,Hartford,CT,6156,1-800-872-3862,7154.24,780.00,318000.00,34,0,0,2,16,0,43,0,1,0.9285714285714286,168
047f6ec3-6215-35eb-9608-f9dda363a44c,Cigna Health,900 Cottage Grove Rd,Bloomfield,CT,6002,1-800-997-1654,16063.19,4560.00,1671600.00,89,68,0,37,95,57,62,1,2,0.862654088348844,804
42c4fca7-f8a9-3cd1-982a-dd9751bf3e2a,Anthem,220 Virginia Ave,Indianapolis,IN,46204,1-800-331-1476,8082.76,1485.00,1089000.00,41,25,0,17,15,35,51,0,2,0.8916315765879133,504
b1c428d6-4f07-31e0-90f0-68ffa6ff8c76,NO_INSURANCE,,,,,,0.00,86605.01,0.00,0,0,0,0,0,0,0,0,0,NaN,0
b3221cfc-24fb-339e-823d-bc4136cbc4ed,Dual Eligible,7500 Security Blvd,Baltimore,MD,21244,1-877-267-2323,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,NaN,0
7caa7254-5050-3b5e-9eae-bd5ea30e809c,Medicare,7500 Security Blvd,Baltimore,MD,21244,1-800-633-4227,142405.21,14757.66,130250.00,153,0,239,0,58,0,42,0,4,0.7604169959212271,552
7c4411ce-02f1-39b5-b9ec-dfbea9ad3c1a,Medicaid,7500 Security Blvd,Baltimore,MD,21244,1-877-267-2323,42911.88,13967.62,173000.00,225,0,33,0,457,0,65,0,6,0.9104204159604272,696
d47b3510-2895-3b70-9897-342d681c769d,Humana,500 West Main St,Louisville,KY,40018,1-844-330-7799,10201.76,6080.00,1048900.00,88,16,0,29,84,10,44,0,3,0.8755467519054244,624
6e2f1a2d-27bd-3701-8d08-dae202c58632,Blue Cross Blue Shield,Michigan Plaza,Chicago,IL,60007,1-800-262-2583,36788.59,20029.40,4293000.00,266,0,31,0,199,0,107,0,6,0.9696663717239924,2388
5059a55e-5d6e-34d1-b6cb-d83d16e57bcf,UnitedHealthcare,9800 Healthcare Lane,Minnetonka,MN,55436,1-888-545-5205,8316.30,3710.00,929100.00,65,11,0,17,46,0,40,2,2,0.9438063342216849,492
4d71f845-a6a9-3c39-b242-14d25ef86a8d,Aetna,151 Farmington Ave,Hartford,CT,6156,1-800-872-3862,7786.20,3315.00,646000.00,60,18,0,19,59,2,44,2,4,0.8518518518518519,324
047f6ec3-6215-35eb-9608-f9dda363a44c,Cigna Health,900 Cottage Grove Rd,Bloomfield,CT,6002,1-800-997-1654,935.14,360.00,44100.00,7,1,0,4,32,1,0,1,2,0.4405793124969855,24
42c4fca7-f8a9-3cd1-982a-dd9751bf3e2a,Anthem,220 Virginia Ave,Indianapolis,IN,46204,1-800-331-1476,6085.86,1870.00,1430000.00,43,30,0,17,14,15,44,1,1,0.9796058233824627,660
b1c428d6-4f07-31e0-90f0-68ffa6ff8c76,NO_INSURANCE,,,,,,0.00,387845.76,0.00,0,630,0,480,0,512,0,207,5,0.8966372161968482,2868
b3221cfc-24fb-339e-823d-bc4136cbc4ed,Dual Eligible,7500 Security Blvd,Baltimore,MD,21244,1-877-267-2323,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,NaN,0
7caa7254-5050-3b5e-9eae-bd5ea30e809c,Medicare,7500 Security Blvd,Baltimore,MD,21244,1-800-633-4227,12572.86,686.24,41750.00,25,0,7,0,11,0,14,0,1,0.8439918602250442,168
7c4411ce-02f1-39b5-b9ec-dfbea9ad3c1a,Medicaid,7500 Security Blvd,Baltimore,MD,21244,1-877-267-2323,9369.30,2645.39,13250.00,43,0,6,0,118,0,2,0,3,0.7539688507888127,60
d47b3510-2895-3b70-9897-342d681c769d,Humana,500 West Main St,Louisville,KY,40018,1-844-330-7799,5902.18,3440.00,368900.00,43,0,0,3,62,0,13,0,1,1.0,216
6e2f1a2d-27bd-3701-8d08-dae202c58632,Blue Cross Blue Shield,Michigan Plaza,Chicago,IL,60007,1-800-262-2583,10473.62,5242.65,664200.00,71,0,12,0,112,0,40,0,1,0.7825432212576746,372
5059a55e-5d6e-34d1-b6cb-d83d16e57bcf,UnitedHealthcare,9800 Healthcare Lane,Minnetonka,MN,55436,1-888-545-5205,5298.76,350.00,269800.00,26,2,0,4,16,0,43,0,2,0.8461538461538461,156
4d71f845-a6a9-3c39-b242-14d25ef86a8d,Aetna,151 Farmington Ave,Hartford,CT,6156,1-800-872-3862,23330.50,6760.00,1290000.00,141,47,0,38,214,6,106,0,4,0.7578532930169081,660
047f6ec3-6215-35eb-9608-f9dda363a44c,Cigna Health,900 Cottage Grove Rd,Bloomfield,CT,6002,1-800-997-1654,14418.06,3180.00,909300.00,81,7,0,19,74,2,89,0,2,0.9694161558413321,432
42c4fca7-f8a9-3cd1-982a-dd9751bf3e2a,Anthem,220 Virginia Ave,Indianapolis,IN,46204,1-800-331-1476,5580.06,1155.00,842600.00,31,18,0,5,14,9,47,3,2,0.8587381525855401,384
b1c428d6-4f07-31e0-90f0-68ffa6ff8c76,NO_INSURANCE,,,,,,0.00,61031.16,0.00,0,104,0,4,0,73,0,39,1,0.9411764705882353,204
b3221cfc-24fb-339e-823d-bc4136cbc4ed,Dual Eligible,7500 Security Blvd,Baltimore,MD,21244,1-877-267-2323,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,NaN,0
7caa7254-5050-3b5e-9eae-bd5ea30e809c,Medicare,7500 Security Blvd,Baltimore,MD,21244,1-800-633-4227,11751.07,400.00,17250.00,9,0,6,0,4,0,7,0,1,0.7965057700404624,72
7c4411ce-02f1-39b5-b9ec-dfbea9ad3c1a,Medicaid,7500 Security Blvd,Baltimore,MD,21244,1-877-267-2323,71685.07,15980.44,167250.00,250,0,64,0,184,0,111,0,5,0.3974457032173689,780
d47b3510-2895-3b70-9897-342d681c769d,Humana,500 West Main St,Louisville,KY,40018,1-844-330-7799,2470.66,1840.00,163200.00,23,2,0,11,63,0,8,0,1,0.9674854165061624,96
6e2f1a2d-27bd-3701-8d08-dae202c58632,Blue Cross Blue Shield,Michigan Plaza,Chicago,IL,60007,1-800-262-2583,39289.02,11768.03,1710000.00,131,0,55,0,97,0,75,0,2,0.9574478618275866,960
5059a55e-5d6e-34d1-b6cb-d83d16e57bcf,UnitedHealthcare,9800 Healthcare Lane,Minnetonka,MN,55436,1-888-545-5205,15928.46,5250.00,1293900.00,113,7,0,53,51,0,113,2,3,0.9429066564800912,696
4d71f845-a6a9-3c39-b242-14d25ef86a8d,Aetna,151 Farmington Ave,Hartford,CT,6156,1-800-872-3862,10126.18,4680.00,1240000.00,79,1,0,10,122,0,45,0,2,0.9775420537431185,624
047f6ec3-6215-35eb-9608-f9dda363a44c,Cigna Health,900 Cottage Grove Rd,Bloomfield,CT,6002,1-800-997-1654,8867.46,2940.00,680400.00,63,5,0,19,65,0,53,0,1,0.9972420032202848,324
42c4fca7-f8a9-3cd1-982a-dd9751bf3e2a,Anthem,220 Virginia Ave,Indianapolis,IN,46204,1-800-331-1476,4864.86,1320.00,871200.00,33,29,0,42,17,11,35,1,1,0.9455264872405674,396
b1c428d6-4f07-31e0-90f0-68ffa6ff8c76,NO_INSURANCE,,,,,,0.00,130944.22,0.00,0,47,0,15,0,9,0,13,0,Infinity,0
b3221cfc-24fb-339e-823d-bc4136cbc4ed,Dual Eligible,7500 Security Blvd,Baltimore,MD,21244,1-877-267-2323,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,NaN,0
7caa7254-5050-3b5e-9eae-bd5ea30e809c,Medicare,7500 Security Blvd,Baltimore,MD,21244,1-800-633-4227,0.00,0.00,1750.00,0,0,0,0,0,0,0,0,1,0.0,12
7c4411ce-02f1-39b5-b9ec-dfbea9ad3c1a,Medicaid,7500 Security Blvd,Baltimore,MD,21244,1-877-267-2323,26012.41,10735.23,172000.00,174,0,31,0,254,0,55,0,5,0.8932611926354493,696
d47b3510-2895-3b70-9897-342d681c769d,Humana,500 West Main St,Louisville,KY,40018,1-844-330-7799,3819.38,3107.69,328100.00,39,1,0,3,60,0,28,0,1,0.9284539919031927,192
6e2f1a2d-27bd-3701-8d08-dae202c58632,Blue Cross Blue Shield,Michigan Plaza,Chicago,IL,60007,1-800-262-2583,5611.42,2763.67,430200.00,37,0,10,0,54,0,11,0,1,0.6389157656154384,240
5059a55e-5d6e-34d1-b6cb-d83d16e57bcf,UnitedHealthcare,9800 Healthcare Lane,Minnetonka,MN,55436,1-888-545-5205,4674.79,560.00,281200.00,29,0,0,0,7,0,43,0,1,0.9206373824716286,156
4d71f845-a6a9-3c39-b242-14d25ef86a8d,Aetna,151 Farmington Ave,Hartford,CT,6156,1-800-872-3862,24621.17,12090.00,2550000.00,229,112,0,119,207,8,133,4,3,0.7394139105748011,1296
047f6ec3-6215-35eb-9608-f9dda363a44c,Cigna Health,900 Cottage Grove Rd,Bloomfield,CT,6002,1-800-997-1654,8612.64,2940.00,1024800.00,64,2,0,29,28,0,58,1,1,0.951709259754747,492
42c4fca7-f8a9-3cd1-982a-dd9751bf3e2a,Anthem,220 Virginia Ave,Indianapolis,IN,46204,1-800-331-1476,7759.07,2530.00,1170400.00,57,41,0,17,27,89,71,0,2,0.9777777777777777,540
b1c428d6-4f07-31e0-90f0-68ffa6ff8c76,NO_INSURANCE,,,,,,0.00,151647.12,0.00,0,43,0,13,0,21,0,53,1,0.9565217391304348,276
b3221cfc-24fb-339e-823d-bc4136cbc4ed,Dual Eligible,7500 Security Blvd,Baltimore,MD,21244,1-877-267-2323,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,NaN,0
7caa7254-5050-3b5e-9eae-bd5ea30e809c,Medicare,7500 Security Blvd,Baltimore,MD,21244,1-800-633-4227,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,NaN,0
7c4411ce-02f1-39b5-b9ec-dfbea9ad3c1a,Medicaid,7500 Security Blvd,Baltimore,MD,21244,1-877-267-2323,57318.26,17070.17,180000.00,256,0,58,0,586,0,64,0,4,0.61882580094981,732
d47b3510-2895-3b70-9897-342d681c769d,Humana,500 West Main St,Louisville,KY,40018,1-844-330-7799,19578.32,13600.00,2660500.00,203,14,0,46,178,3,140,5,4,0.8983519214539274,1584
6e2f1a2d-27bd-3701-8d08-dae202c58632,Blue Cross Blue Shield,Michigan Plaza,Chicago,IL,60007,1-800-262-2583,52544.69,10265.85,1229400.00,100,0,61,0,39,0,65,0,2,0.3373721397061069,684
5059a55e-5d6e-34d1-b6cb-d83d16e57bcf,UnitedHealthcare,9800 Healthcare Lane,Minnetonka,MN,55436,1-888-545-5205,28638.24,19740.00,2067200.00,296,21,0,101,271,6,98,1,3,0.9770367902226411,1092
4d71f845-a6a9-3c39-b242-14d25ef86a8d,Aetna,151 Farmington Ave,Hartford,CT,6156,1-800-872-3862,4552.28,1495.00,678000.00,37,74,0,14,18,61,27,4,1,0.8784712775112136,348
047f6ec3-6215-35eb-9608-f9dda363a44c,Cigna Health,900 Cottage Grove Rd,Bloomfield,CT,6002,1-800-997-1654,6816.72,3480.00,999600.00,63,8,0,10,79,2,41,0,1,0.9659940995353459,480
42c4fca7-f8a9-3cd1-982a-dd9751bf3e2a,Anthem,220 Virginia Ave,Indianapolis,IN,46204,1-800-331-1476,3699.44,550.00,455400.00,26,11,0,3,13,5,45,0,1,0.9444444444444444,216
b1c428d6-4f07-31e0-90f0-68ffa6ff8c76,NO_INSURANCE,,,,,,0.00,106638.73,0.00,0,116,0,8,0,287,0,42,1,1.4094639628288985,480
b3221cfc-24fb-339e-823d-bc4136cbc4ed,Dual Eligible,7500 Security Blvd,Baltimore,MD,21244,1-877-267-2323,8134.70,3505.48,88000.00,31,0,5,0,15,0,16,0,2,0.7209897231773957,192
7caa7254-5050-3b5e-9eae-bd5ea30e809c,Medicare,7500 Security Blvd,Baltimore,MD,21244,1-800-633-4227,118132.20,8009.08,175250.00,150,0,100,0,61,0,62,0,4,0.8693651192570037,732
7c4411ce-02f1-39b5-b9ec-dfbea9ad3c1a,Medicaid,7500 Security Blvd,Baltimore,MD,21244,1-877-267-2323,275546.80,62636.38,733250.00,922,0,185,0,1667,0,167,0,10,0.8274805248503148,2952
d47b3510-2895-3b70-9897-342d681c769d,Humana,500 West Main St,Louisville,KY,40018,1-844-330-7799,5787.76,3520.00,448800.00,44,0,0,3,59,0,13,0,1,1.0,264
6e2f1a2d-27bd-3701-8d08-dae202c58632,Blue Cross Blue Shield,Michigan Plaza,Chicago,IL,60007,1-800-262-2583,2184.64,1229.74,194400.00,16,0,1,0,66,0,2,0,1,1.0,108
5059a55e-5d6e-34d1-b6cb-d83d16e57bcf,UnitedHealthcare,9800 Healthcare Lane,Minnetonka,MN,55436,1-888-545-5205,8136.32,2520.00,547200.00,51,12,0,50,16,8,30,0,1,0.8363750729145404,288
4d71f845-a6a9-3c39-b242-14d25ef86a8d,Aetna,151 Farmington Ave,Hartford,CT,6156,1-800-872-3862,21150.22,9100.00,2570000.00,143,9,0,69,105,1,92,4,3,0.9767537882648488,1284
047f6ec3-6215-35eb-9608-f9dda363a44c,Cigna Health,900 Cottage Grove Rd,Bloomfield,CT,6002,1-800-997-1654,34049.56,11220.00,2706900.00,214,12,0,110,173,3,124,2,5,0.8996503296947759,1296
42c4fca7-f8a9-3cd1-982a-dd9751bf3e2a,Anthem,220 Virginia Ave,Indianapolis,IN,46204,1-800-331-1476,8766.24,3080.00,1399200.00,56,100,0,50,19,204,49,1,2,0.9856424292993061,636
b1c428d6-4f07-31e0-90f0-68ffa6ff8c76,NO_INSURANCE,,,,,,0.00,518144.69,0.00,0,314,0,230,0,399,0,63,1,1.0511248175106094,684
b3221cfc-24fb-339e-823d-bc4136cbc4ed,Dual Eligible,7500 Security Blvd,Baltimore,MD,21244,1-877-267-2323,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,NaN,0
7caa7254-5050-3b5e-9eae-bd5ea30e809c,Medicare,7500 Security Blvd,Baltimore,MD,21244,1-800-633-4227,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,NaN,0
7c4411ce-02f1-39b5-b9ec-dfbea9ad3c1a,Medicaid,7500 Security Blvd,Baltimore,MD,21244,1-877-267-2323,9385.32,2108.77,33250.00,47,0,7,0,57,0,42,0,3,0.8905075746315071,144
d47b3510-2895-3b70-9897-342d681c769d,Humana,500 West Main St,Louisville,KY,40018,1-844-330-7799,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,NaN,0
6e2f1a2d-27bd-3701-8d08-dae202c58632,Blue Cross Blue Shield,Michigan Plaza,Chicago,IL,60007,1-800-262-2583,39052.44,10384.28,646200.00,133,0,35,0,133,0,53,0,2,0.8876261540792499,372
5059a55e-5d6e-34d1-b6cb-d83d16e57bcf,UnitedHealthcare,9800 Healthcare Lane,Minnetonka,MN,55436,1-888-545-5205,321.84,0.00,5700.00,2,0,0,0,1,0,2,0,1,0.0,12
4d71f845-a6a9-3c39-b242-14d25ef86a8d,Aetna,151 Farmington Ave,Hartford,CT,6156,1-800-872-3862,8360.84,4030.00,1214000.00,77,5,0,47,64,0,63,1,2,0.9723600156862892,612
047f6ec3-6215-35eb-9608-f9dda363a44c,Cigna Health,900 Cottage Grove Rd,Bloomfield,CT,6002,1-800-997-1654,10080.96,4080.00,609000.00,88,34,0,26,199,25,58,1,3,0.8317783707305957,300
42c4fca7-f8a9-3cd1-982a-dd9751bf3e2a,Anthem,220 Virginia Ave,Indianapolis,IN,46204,1-800-331-1476,14097.64,4730.00,2580600.00,117,83,0,50,60,78,135,0,4,0.9524398606731527,1188
b1c428d6-4f07-31e0-90f0-68ffa6ff8c76,NO_INSURANCE,,,,,,0.00,87377.02,0.00,0,21,0,1,0,10,0,29,1,1.0,156
b3221cfc-24fb-339e-823d-bc4136cbc4ed,Dual Eligible,7500 Security Blvd,Baltimore,MD,21244,1-877-267-2323,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,NaN,0
7caa7254-5050-3b5e-9eae-bd5ea30e809c,Medicare,7500 Security Blvd,Baltimore,MD,21244,1-800-633-4227,0.00,0.00,750.00,0,0,0,0,0,0,0,0,1,0.0,12
7c4411ce-02f1-39b5-b9ec-dfbea9ad3c1a,Medicaid,7500 Security Blvd,Baltimore,MD,21244,1-877-267-2323,55187.33,18046.81,88250.00,279,0,35,0,838,0,39,0,8,0.9029116449450595,360
d47b3510-2895-3b70-9897-342d681c769d,Humana,500 West Main St,Louisville,KY,40018,1-844-330-7799,7615.16,3680.00,851700.00,62,2,0,19,28,0,57,0,3,0.8392655798889241,516
6e2f1a2d-27bd-3701-8d08-dae202c58632,Blue Cross Blue Shield,Michigan Plaza,Chicago,IL,60007,1-800-262-2583,14127.69,3574.44,235800.00,35,0,17,0,45,0,12,0,2,0.7693549582709994,132
5059a55e-5d6e-34d1-b6cb-d83d16e57bcf,UnitedHealthcare,9800 Healthcare Lane,Minnetonka,MN,55436,1-888-545-5205,16445.58,7488.31,1573200.00,132,24,0,50,117,10,119,1,6,0.9380971958980984,828
